,Ticker,Attribute,Value
0,ADYEN.AS,Beta (5Y Monthly),1.09
3,ADYEN.AS,52 Week High 3,2835.0
4,ADYEN.AS,52 Week Low 3,1619.0
5,ADYEN.AS,50-Day Moving Average 3,2113.95
6,ADYEN.AS,200-Day Moving Average 3,2266.42
7,ADYEN.AS,Avg Vol (3 month) 3,78.41k
8,ADYEN.AS,Avg Vol (10 day) 3,113.4k
9,ADYEN.AS,Shares Outstanding 5,30.94M
11,ADYEN.AS,Float 8,28.02M
12,ADYEN.AS,% Held by Insiders 1,23.66%
13,ADYEN.AS,% Held by Institutions 1,62.10%
24,ADYEN.AS,Payout Ratio 4,0.00%
29,ADYEN.AS,Fiscal Year Ends,"Dec 31, 2020"
30,ADYEN.AS,Most Recent Quarter (mrq),"Jun 30, 2021"
31,ADYEN.AS,Profit Margin,7.94%
32,ADYEN.AS,Operating Margin (ttm),10.31%
33,ADYEN.AS,Return on Assets (ttm),7.66%
34,ADYEN.AS,Return on Equity (ttm),30.49%
35,ADYEN.AS,Revenue (ttm),4.64B
36,ADYEN.AS,Revenue Per Share (ttm),152.76
37,ADYEN.AS,Quarterly Revenue Growth (yoy),63.70%
38,ADYEN.AS,Gross Profit (ttm),503.63M
39,ADYEN.AS,EBITDA,491.11M
40,ADYEN.AS,Net Income Avi to Common (ttm),367.95M
41,ADYEN.AS,Diluted EPS (ttm),12.01
42,ADYEN.AS,Quarterly Earnings Growth (yoy),109.20%
43,ADYEN.AS,Total Cash (mrq),3.34B
44,ADYEN.AS,Total Cash Per Share (mrq),109.83
45,ADYEN.AS,Total Debt (mrq),128.36M
46,ADYEN.AS,Total Debt/Equity (mrq),8.94
47,ADYEN.AS,Current Ratio (mrq),1.42
48,ADYEN.AS,Book Value Per Share (mrq),47.17
49,ADYEN.AS,Operating Cash Flow (ttm),1.29B
50,ADYEN.AS,Levered Free Cash Flow (ttm),1.06B
51,AD.AS,Avg Vol (3 month) 3,2.86M
52,AD.AS,Avg Vol (10 day) 3,3.39M
53,AD.AS,Shares Outstanding 5,1.01B
55,AD.AS,Float 8,1.02B
56,AD.AS,% Held by Insiders 1,0.05%
57,AD.AS,% Held by Institutions 1,52.48%
63,AD.AS,Forward Annual Dividend Rate 4,0.83
64,AD.AS,Forward Annual Dividend Yield 4,2.72%
65,AD.AS,Trailing Annual Dividend Rate 3,0.83
66,AD.AS,Trailing Annual Dividend Yield 3,2.84%
67,AD.AS,5 Year Average Dividend Yield 4,3.45
68,AD.AS,Payout Ratio 4,53.55%
70,AD.AS,Ex-Dividend Date 4,"Aug 13, 2021"
71,AD.AS,Last Split Factor 2,16:17
72,AD.AS,Last Split Date 3,"Jul 18, 2016"
73,AD.AS,Fiscal Year Ends,"Jan 03, 2021"
74,AD.AS,Most Recent Quarter (mrq),"Oct 03, 2021"
75,AD.AS,Profit Margin,2.14%
